time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1691575200,0.2986,0.2997,0.2978,0.2985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013358420945794,0.2938206270526694,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.85714285714286,NaN,NaN,76.03174603174602,NaN,58.28108051495174,58.819487207805274,NaN,NaN,54.735260019579066,55.24822774295262
1691582400,0.2985,0.3016,0.2981,0.2999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013363699275549,0.29382009921969393,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.301587301587304,NaN,NaN,72.53968253968252,NaN,61.42134848223718,59.91462110392149,NaN,NaN,50.14873616901097,53.4690404076396
1691589600,0.2999,0.3003,0.297,0.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013379330739701,0.29381853607327874,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.349206349206348,NaN,NaN,63.09523809523809,NaN,55.3339014127204,59.94754323482023,NaN,NaN,37.05274791074694,47.31224803311235
1691596800,0.2981,0.2987,0.297,0.2978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013376931602189,0.29381877598702993,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3015873015873,NaN,NaN,49.84126984126983,NaN,54.71912657237729,60.05562869382915,NaN,NaN,20.231079010679746,35.81085436347924
1691604000,0.2977,0.3,0.2976,0.2989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013372139096886,0.29381925523756025,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7777777777777777,NaN,NaN,35.31746031746031,NaN,57.51494130550248,59.90975349015015,NaN,NaN,10.163512059313454,22.4824463269134
1691611200,0.2989,0.301,0.2975,0.2995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013356876174022,0.29382078152984664,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.968253968253968,NaN,NaN,22.539682539682527,NaN,59.001905511504454,59.10646034986896,NaN,NaN,19.34643687267756,16.580342647556943
1691618400,0.2996,0.3023,0.2994,0.3013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30133513353829383,0.293821335608955,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.11111111111111,NaN,NaN,12.30158730158729,NaN,63.166848915624165,59.06231179953893,NaN,NaN,45.6694920344618,25.059813655484266
1691625600,0.3014,0.3018,0.3003,0.3007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30133353721389344,0.2938229319333554,0,0,0,0,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3015873015873,NaN,NaN,8.492063492063487,NaN,60.94434628385704,58.74286358147674,NaN,NaN,64.23187093061296,43.08259994591743
1691632800,0.3008,0.3013,0.3,0.3008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013301308175769,0.2938263383296719,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.46031746031746,NaN,NaN,9.523809523809518,NaN,61.18944237606124,58.999813073018004,NaN,NaN,76.41756584494107,62.106309603338595
1691640000,0.3009,0.301,0.2975,0.2983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132893916236775,0.2938275299848811,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3015873015873,NaN,NaN,11.428571428571422,NaN,52.345315063650695,58.530536343151354,NaN,NaN,50.094510683156834,63.58131581957028
1691647200,0.2983,0.299,0.2969,0.2973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132739556647686,0.293829073580772,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.253968253968253,NaN,NaN,14.285714285714281,NaN,49.27721632959219,57.978901161355175,NaN,NaN,25.53080992636369,50.68096215148719
1691654400,0.2973,0.2985,0.2971,0.2984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.301325682020225,0.2938307871270238,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.047619047619047,NaN,NaN,15.873015873015868,NaN,52.57041695084469,57.530210196150456,NaN,NaN,7.903258301601366,27.842859637040622
1691661600,0.2984,0.2987,0.2972,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013236438373299,0.29383282530991894,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.015873015873016,NaN,NaN,18.01587301587301,NaN,49.42856912878115,56.699421593709666,NaN,NaN,8.26648557021696,13.900184599394004
1691668800,0.2974,0.3008,0.2972,0.3004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013245766971154,0.29383189245013347,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.380952380952383,NaN,NaN,19.999999999999993,NaN,57.61290297490019,56.62909727304318,NaN,NaN,28.27106235000095,14.813602073939757
1691676000,0.3004,0.3012,0.2973,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013283347847291,0.29382813436251976,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.53968253968254,NaN,NaN,24.047619047619044,NaN,49.0620662720607,55.97059625569381,NaN,NaN,20.3678040483996,18.968450656205835
1691683200,0.2975,0.2984,0.2963,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013298598400737,0.29382660930717514,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.11111111111111,NaN,NaN,27.619047619047613,NaN,49.062066272060704,55.087790383538355,NaN,NaN,20.00457677978402,22.881147726061524
1691690400,0.2974,0.2984,0.2962,0.2972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132958810977906,0.2938268810374698,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.698412698412696,NaN,NaN,31.349206349206344,NaN,48.505447970988484,54.60004370912894,NaN,NaN,1.4210854715202004e-14,13.457460276061212
1691697600,0.2973,0.2977,0.2967,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013276076179135,0.29382886152933535,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.06349206349206,NaN,NaN,35.15873015873016,NaN,49.12700875267166,54.200606722007116,NaN,NaN,1.4131454968737607,7.13924075888593
1691704800,0.2974,0.2976,0.296,0.2965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132515055827613,0.2938313185889727,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.82539682539682,NaN,NaN,39.047619047619044,NaN,46.41212658449325,53.407548527649304,NaN,NaN,1.413145496873744,0.942096997915837
1691712000,0.2965,0.2976,0.2962,0.2968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013212579745147,0.29383521117273415,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.301587301587304,NaN,NaN,40,NaN,47.45451481358286,52.58273490636919,NaN,NaN,3.486965260417491,2.1044187513883306
1691719200,0.2968,0.2972,0.2948,0.2962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013164940043302,0.29383997514291865,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,38.41269841269841,NaN,45.54628526440998,51.324123216996746,NaN,NaN,2.0738197635437445,2.3246435069449918
1691726400,0.2963,0.2974,0.2961,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30131188747452864,0.2938445816727202,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.126984126984127,NaN,NaN,32.698412698412696,NaN,49.88660371513882,50.53428446208831,NaN,NaN,11.32241841011768,5.627734478026304
1691733600,0.2974,0.2974,0.2963,0.2964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30130710533353383,0.293849363813715,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.11111111111111,NaN,NaN,26.507936507936506,NaN,46.556356272889566,49.48906402614748,NaN,NaN,12.038861371704916,8.478366515122111
1691740800,0.2963,0.2964,0.2955,0.2957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013016669798937,0.29385480216735516,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.476190476190476,NaN,NaN,20.238095238095234,NaN,44.32570861899679,48.91623499438648,NaN,NaN,12.038861371704916,11.800047051175836
1691748000,0.2957,0.2967,0.2951,0.2967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3012960992821249,0.2938603698651239,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.698412698412698,NaN,NaN,15.317460317460313,NaN,48.14783899548511,48.83556518480741,NaN,NaN,12.3787689567975,12.15216390006911
1691755200,0.2966,0.2969,0.2952,0.2961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30128975587082707,0.2938667132764218,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.079365079365079,NaN,NaN,12.69841269841269,NaN,46.10274390114503,48.373588538400284,NaN,NaN,14.046521055437344,12.821383794646586
1691762400,0.2961,0.2968,0.2938,0.2943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30128464536336197,0.2938718237838869,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1746031746031744,NaN,NaN,11.507936507936497,NaN,40.53957960365954,47.73866071517732,NaN,NaN,14.046521055437344,13.49060368922406
1691769600,0.2943,0.295,0.2932,0.2945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30127808730378125,0.2938783818434676,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.333333333333332,NaN,NaN,10.952380952380953,NaN,41.38590879709397,46.579589702476866,NaN,NaN,7.476191815508166,11.856411308794284
1691776800,0.2945,0.295,0.2932,0.2935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.297193232973091,0.30088646594618207,0.2935,0,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.428571428571427,NaN,NaN,12.142857142857142,NaN,38.43981025418661,45.820857129771575,NaN,NaN,3.0181769917373438,8.180296620894284
1691784000,0.2936,0.2936,0.2924,0.2929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29658590241563415,0.3002718048312683,0.2929,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.682539682539684,NaN,NaN,17.539682539682538,NaN,36.74944152373311,44.94138393346246,NaN,NaN,3.0181769917373438,4.504181932994283
1691791200,0.2929,0.2938,0.2927,0.2933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29658590241563415,0.3002634743735255,0.2929083304577428,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.46031746031746,NaN,NaN,23.015873015873016,NaN,38.68523364101338,44.239940052749944,NaN,NaN,4.911746004898637,3.649366662791108
1691798400,0.2934,0.2944,0.2928,0.2938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29658590241563415,0.3002543614043128,0.2929174434269555,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.84126984126984,NaN,NaN,31.349206349206348,NaN,41.111398401242724,43.66739645621931,NaN,NaN,15.979475889422181,7.969799628686054
