time,open,high,low,close,Volume,Volume MA
1696309200,0.263,0.263,0.263,0.263,11085.7,48330.04499999882
1696310100,0.263,0.263,0.261,0.261,79031,51907.909999998825
1696311000,0.262,0.262,0.261,0.262,54203.3,53179.08499999882
1696311900,0.262,0.262,0.261,0.261,287854.3,64085.549999998824
1696312800,0.261,0.262,0.261,0.262,30504.9,64352.424999998824
1696313700,0.261,0.262,0.261,0.261,37146.2,65489.12499999882
1696314600,0.262,0.263,0.261,0.263,53911.5,67514.63999999882
1696315500,0.263,0.263,0.263,0.263,37872.4,67738.32999999882
1696316400,0.263,0.264,0.263,0.264,52537.1,68027.08999999883
1696317300,0.264,0.264,0.263,0.263,23303.7,66348.92999999883
1696318200,0.263,0.263,0.262,0.262,51416.6,68725.30499999883
1696319100,0.262,0.263,0.262,0.263,18543.9,66227.17499999882
1696320000,0.263,0.264,0.263,0.264,30259.5,62602.27499999882
1696320900,0.264,0.265,0.264,0.264,103968.5,63103.41499999883
1696321800,0.264,0.264,0.263,0.264,30997.6,60360.879999998826
1696322700,0.264,0.264,0.263,0.263,109093.3,64557.39999999884
1696323600,0.263,0.263,0.263,0.263,185673.1,65433.514999998835
1696324500,0.263,0.263,0.262,0.262,40416.4,66563.86499999884
1696325400,0.262,0.262,0.262,0.262,13589.2,65976.08499999883
1696326300,0.262,0.262,0.262,0.262,9493.2,63045.06999999883
1696327200,0.262,0.262,0.261,0.262,42182.7,64599.919999998834
1696328100,0.262,0.262,0.261,0.261,22573.1,61777.02499999884
1696329000,0.261,0.262,0.261,0.261,56370.7,61885.39499999883
1696329900,0.261,0.262,0.261,0.262,66023.5,50793.85499999883
1696330800,0.262,0.262,0.261,0.261,49268.5,51732.034999998825
1696331700,0.261,0.261,0.26,0.26,19905.8,50870.014999998835
1696332600,0.26,0.261,0.26,0.261,1303.5,48239.614999998834
1696333500,0.261,0.261,0.261,0.261,8952.1,46793.59999999883
1696334400,0.261,0.261,0.26,0.26,26026.6,45468.07499999883
1696335300,0.26,0.262,0.26,0.261,99428.8,49274.32999999884
1696336200,0.262,0.262,0.261,0.261,5548,46980.89999999884
1696337100,0.262,0.263,0.261,0.262,27430.9,47425.249999998836
1696338000,0.262,0.263,0.262,0.263,48408.8,48332.71499999884
1696338900,0.263,0.264,0.263,0.264,67143.6,46491.46999999884
1696339800,0.263,0.264,0.263,0.264,43607.5,47121.96499999884
1696340700,0.264,0.264,0.263,0.263,44421.6,43888.37999999883
1696341600,0.263,0.263,0.262,0.263,156311.6,42420.304999998836
1696342500,0.263,0.263,0.262,0.262,27633.8,41781.17499999884
1696343400,0.262,0.263,0.261,0.262,55076.2,43855.52499999884
1696344300,0.262,0.262,0.261,0.262,30458.1,44903.76999999884
1696345200,0.262,0.263,0.261,0.262,17166.9,43652.97999999884
1696346100,0.263,0.263,0.263,0.263,23375,43693.07499999884
1696347000,0.263,0.263,0.262,0.262,96894.3,45719.25499999885
1696347900,0.262,0.262,0.261,0.262,29934.6,43914.80999999885
1696348800,0.262,0.263,0.262,0.262,19627.7,42432.76999999884
1696349700,0.263,0.263,0.262,0.263,13274,42101.17999999884
1696350600,0.263,0.264,0.263,0.263,46820.3,44377.01999999884
1696351500,0.263,0.263,0.262,0.262,25149.2,45186.87499999884
1696352400,0.262,0.262,0.261,0.262,65879.8,47179.53499999885
1696353300,0.262,0.262,0.261,0.261,16450.9,43030.63999999884
1696354200,0.261,0.262,0.261,0.261,26162.3,44061.354999998846
1696355100,0.261,0.262,0.261,0.261,69887.9,46184.204999998845
1696356000,0.261,0.262,0.261,0.261,77012.7,47614.399999998845
1696356900,0.261,0.261,0.261,0.261,165225,52518.469999998844
1696357800,0.26,0.26,0.26,0.26,96384.7,55157.32999999884
1696358700,0.26,0.26,0.259,0.259,25143.1,54193.40499999884
1696359600,0.26,0.261,0.259,0.261,7478.2,46751.73499999884
1696360500,0.261,0.261,0.26,0.26,20470.8,46393.58499999884
1696361400,0.26,0.26,0.26,0.26,17269.2,44503.23499999884
1696362300,0.26,0.26,0.259,0.26,12322.6,43596.45999999884
1696363200,0.26,0.26,0.259,0.26,71743.8,46325.30499999884
1696364100,0.26,0.261,0.26,0.261,76114.6,48962.28499999884
1696365000,0.261,0.262,0.26,0.261,77924,48013.76999999884
1696365900,0.261,0.261,0.26,0.261,60166.4,49525.35999999884
1696366800,0.261,0.261,0.26,0.26,11851.6,49136.55499999884
1696367700,0.26,0.26,0.259,0.259,46174.5,50781.57999999884
1696368600,0.259,0.259,0.259,0.259,106074.1,53744.26999999884
1696369500,0.259,0.259,0.259,0.259,56395.2,55306.56999999884
1696370400,0.259,0.259,0.258,0.259,8919.3,52458.54499999884
1696371300,0.259,0.259,0.259,0.259,8036.4,52037.81999999884
1696372200,0.259,0.259,0.258,0.258,19824.5,51720.92999999884
1696373100,0.258,0.26,0.258,0.26,192626,57857.83499999884
1696374000,0.26,0.262,0.26,0.262,71689.9,57591.69499999884
1696374900,0.262,0.262,0.261,0.261,73242,52992.54499999884
1696375800,0.261,0.261,0.26,0.261,16540.6,49000.33999999885
1696376700,0.261,0.262,0.261,0.261,53254.1,50405.88999999884
1696377600,0.261,0.261,0.26,0.26,41087.6,52086.359999998844
1696378500,0.26,0.26,0.258,0.258,112719.6,56698.799999998846
1696379400,0.258,0.258,0.253,0.254,367356.9,74203.18499999885
1696380300,0.254,0.256,0.254,0.255,29311.4,75052.62499999884
1696381200,0.255,0.256,0.254,0.256,56622.4,74296.55499999883
1696382100,0.256,0.256,0.255,0.256,29748.2,71978.23499999882
1696383000,0.256,0.256,0.255,0.256,21120.1,69138.03999999883
1696383900,0.256,0.257,0.256,0.256,94480.5,70853.74499999883
1696384800,0.256,0.257,0.255,0.257,50837.9,72803.05999999882
1696385700,0.257,0.257,0.257,0.257,83814.2,74685.04499999882
1696386600,0.257,0.257,0.256,0.256,39874.1,71375.04499999882
1696387500,0.256,0.257,0.256,0.256,4411.1,68775.83999999883
1696388400,0.256,0.257,0.256,0.257,105499.3,73604.83999999883
1696389300,0.257,0.257,0.257,0.257,289395.7,87672.80499999883
1696390200,0.257,0.257,0.256,0.256,22086.4,87785.89999999883
1696391100,0.256,0.256,0.256,0.256,113750.3,83842.11499999883
1696392000,0.256,0.256,0.255,0.255,78078.4,84161.53999999883
1696392900,0.255,0.255,0.254,0.255,94775.7,85238.22499999883
1696393800,0.255,0.255,0.254,0.255,30482.5,85935.31999999881
1696394700,0.255,0.256,0.255,0.255,70126.6,86778.94499999881
1696395600,0.255,0.256,0.255,0.255,19344.8,85691.80499999881
1696396500,0.255,0.256,0.255,0.256,53446,82728.1249999988
1696397400,0.256,0.256,0.255,0.256,7562.6,64738.409999998825
1696398300,0.256,0.257,0.256,0.257,6635.6,63604.61999999883
1696399200,0.257,0.257,0.256,0.256,129704.3,67258.71499999883
1696400100,0.256,0.256,0.256,0.256,88592.8,70200.94499999884
1696401000,0.256,0.256,0.256,0.256,56241.9,71957.03499999884
1696401900,0.256,0.257,0.256,0.257,209506.5,77708.33499999883
1696402800,0.257,0.258,0.257,0.257,20451,76188.98999999884
1696403700,0.257,0.257,0.256,0.256,19733.9,72984.97499999884
1696404600,0.257,0.257,0.256,0.256,1323.5,71057.44499999883
1696405500,0.257,0.257,0.256,0.256,45530.8,73113.42999999883
1696406400,0.256,0.256,0.256,0.256,20189.6,68847.94499999883
1696407300,0.256,0.257,0.256,0.257,57474.3,57251.874999998836
1696408200,0.257,0.258,0.257,0.258,37285,58011.80499999884
1696409100,0.258,0.258,0.257,0.257,14078.3,53028.20499999884
1696410000,0.257,0.258,0.257,0.258,13245.3,49786.54999999884
1696410900,0.258,0.258,0.257,0.257,122476.1,51171.56999999884
1696411800,0.257,0.258,0.257,0.258,128119.4,56053.41499999884
1696412700,0.258,0.258,0.258,0.258,382626.2,71678.39499999883
1696413600,0.258,0.259,0.258,0.258,20428.8,71732.59499999884
1696414500,0.258,0.258,0.257,0.257,5214.3,69321.00999999883
1696415400,0.257,0.258,0.257,0.257,2847.5,69085.25499999883
1696416300,0.257,0.257,0.257,0.257,309898.1,84248.37999999881
1696417200,0.257,0.257,0.256,0.257,294263.5,92476.33999999882
1696418100,0.257,0.257,0.257,0.257,60451.2,91069.25999999882
1696419000,0.257,0.257,0.256,0.256,213082.1,98911.26999999883
1696419900,0.257,0.257,0.256,0.256,61022.7,91487.07999999882
1696420800,0.256,0.257,0.256,0.256,47072.2,92818.13999999882
1696421700,0.256,0.257,0.256,0.257,79498.5,95806.36999999882
1696422600,0.257,0.257,0.257,0.257,2329.5,95856.66999999882
1696423500,0.257,0.257,0.256,0.256,14682.4,94314.2499999988
1696424400,0.257,0.257,0.256,0.256,7242.6,93666.89999999882
1696425300,0.256,0.256,0.256,0.256,41188.5,92852.60999999881
1696426200,0.256,0.256,0.255,0.255,75328.8,94754.79999999881
1696427100,0.255,0.256,0.255,0.255,49191.5,96510.45999999881
1696428000,0.255,0.256,0.255,0.255,94934.2,100594.9049999988
1696428900,0.255,0.255,0.255,0.255,54067.2,97174.4599999988
1696429800,0.255,0.256,0.255,0.255,15810.1,91558.9949999988
1696430700,0.256,0.256,0.255,0.256,24068.8,73631.1249999988
1696431600,0.256,0.257,0.256,0.257,12214,73220.38499999882
1696432500,0.257,0.257,0.256,0.257,9345.4,73426.93999999881
1696433400,0.257,0.257,0.256,0.256,56412.2,76105.1749999988
1696434300,0.256,0.256,0.255,0.255,75327.1,64376.624999998814
1696435200,0.255,0.256,0.255,0.256,27705.7,51048.73499999881
1696436100,0.256,0.257,0.255,0.257,10223.5,48537.34999999881
1696437000,0.256,0.258,0.256,0.257,60940.9,40930.289999998815
1696437900,0.257,0.257,0.257,0.257,7078.5,38233.079999998816
1696438800,0.257,0.257,0.256,0.257,10846.7,36421.804999998814
1696439700,0.257,0.257,0.257,0.257,5076,32700.679999998818
1696440600,0.257,0.257,0.256,0.257,7635.7,32965.98999999881
1696441500,0.257,0.257,0.256,0.256,2934.1,32378.57499999881
1696442400,0.256,0.257,0.256,0.257,4231.6,32228.024999998812
1696443300,0.257,0.257,0.256,0.257,9258.1,30631.50499999881
1696444200,0.257,0.257,0.256,0.256,6317.3,27180.92999999881
1696445100,0.256,0.257,0.255,0.256,12722.2,25357.46499999881
1696446000,0.257,0.258,0.257,0.258,54667.8,23344.14499999881
1696446900,0.258,0.258,0.257,0.258,39226.3,22602.09999999881
1696447800,0.257,0.258,0.257,0.257,68348.1,25228.999999998814
1696448700,0.257,0.257,0.256,0.257,4366.6,24243.889999998813
1696449600,0.256,0.257,0.256,0.257,13006.5,24283.514999998813
1696450500,0.257,0.258,0.257,0.257,8168.3,24224.65999999881
1696451400,0.257,0.258,0.257,0.258,3674.8,21587.789999998808
1696452300,0.258,0.258,0.257,0.257,31557.8,19399.32499999881
1696453200,0.257,0.258,0.257,0.258,3240.5,18176.06499999881
1696454100,0.258,0.259,0.258,0.259,74703.3,21400.054999998807
1696455000,0.259,0.259,0.259,0.259,16465.7,19176.29499999881
1696455900,0.259,0.259,0.259,0.259,11054.6,19375.099999998805
1696456800,0.259,0.259,0.259,0.259,30704.4,20367.984999998807
1696457700,0.259,0.26,0.259,0.26,9905.3,20609.449999998807
1696458600,0.26,0.26,0.26,0.26,8256.4,20640.484999998807
1696459500,0.26,0.26,0.259,0.26,15318.2,21259.68999999881
1696460400,0.26,0.26,0.259,0.26,33998.6,22748.039999998808
1696461300,0.26,0.26,0.26,0.26,2563.1,22413.289999998808
1696462200,0.26,0.26,0.259,0.259,21679.3,23181.38999999881
1696463100,0.259,0.26,0.259,0.259,6482.2,22869.38999999881
1696464000,0.259,0.259,0.258,0.259,23143.2,21293.15999999881
1696464900,0.258,0.259,0.258,0.259,5778.2,19620.75499999881
1696465800,0.259,0.259,0.258,0.259,27903.2,17598.509999998812
1696466700,0.259,0.26,0.259,0.259,8924.6,17826.409999998814
1696467600,0.259,0.26,0.259,0.259,5679.9,17460.079999998816
1696468500,0.259,0.259,0.259,0.259,6160.5,17359.689999998816
1696469400,0.259,0.259,0.258,0.258,7726.8,17562.289999998815
1696470300,0.258,0.259,0.258,0.258,12108.1,16589.804999998814
1696471200,0.258,0.258,0.258,0.258,8377,16846.629999998815
1696472100,0.258,0.258,0.258,0.258,10396.5,13631.289999998815
1696473000,0.258,0.258,0.257,0.258,19922.8,13804.144999998814
1696473900,0.258,0.258,0.258,0.258,19156.2,14209.224999998816
1696474800,0.258,0.258,0.258,0.258,84422.9,16895.149999998815
1696475700,0.258,0.258,0.258,0.258,3104.3,16555.099999998816
1696476600,0.259,0.259,0.258,0.258,39287.9,18106.674999998817
1696477500,0.259,0.259,0.258,0.258,8865.3,17784.029999998813
1696478400,0.258,0.258,0.258,0.258,9075.3,16537.864999998816
1696479300,0.258,0.259,0.258,0.258,5657.9,16692.604999998817
1696480200,0.258,0.258,0.258,0.258,41813.6,17699.319999998817
1696481100,0.258,0.258,0.258,0.258,6080.1,17679.214999998814
1696482000,0.258,0.258,0.258,0.258,26211.8,17832.644999998814
1696482900,0.258,0.258,0.258,0.258,5583.7,17822.919999998812
1696483800,0.258,0.259,0.258,0.259,22209.4,17538.229999998814
1696484700,0.259,0.259,0.259,0.259,60709.6,20127.479999998814
1696485600,0.259,0.259,0.258,0.259,8502.3,20268.599999998813
1696486500,0.258,0.259,0.258,0.258,26020.6,21261.60499999881
1696487400,0.257,0.258,0.257,0.258,4318.1,21091.169999998812
1696488300,0.258,0.258,0.258,0.258,56351.1,23303.31999999881
1696489200,0.257,0.258,0.257,0.257,29508.4,24359.889999998813
1696490100,0.257,0.258,0.257,0.257,15252.5,24602.689999998813
1696491000,0.257,0.258,0.257,0.258,38486.5,25530.874999998814
1696491900,0.258,0.258,0.257,0.258,38080.5,26477.089999998814
1696492800,0.258,0.258,0.257,0.257,12705.9,22891.239999998816
1696493700,0.257,0.257,0.257,0.257,3463.5,22909.199999998815
1696494600,0.257,0.257,0.256,0.256,41429.5,23016.279999998813
1696495500,0.257,0.258,0.257,0.257,40462,24596.114999998816
1696496400,0.257,0.258,0.257,0.258,49053.6,26595.029999998816
1696497300,0.258,0.258,0.258,0.258,15247.4,27074.50499999882
1696498200,0.258,0.258,0.257,0.258,167678,33367.72499999882
1696499100,0.258,0.259,0.258,0.258,614141.6,63770.79999999881
1696500000,0.259,0.259,0.258,0.259,283347.8,76627.59999999881
1696500900,0.259,0.259,0.259,0.259,48246.4,78760.73499999881
1696501800,0.259,0.26,0.259,0.259,61975,80749.01499999882
1696502700,0.26,0.261,0.26,0.26,82288.5,81827.95999999881
1696503600,0.26,0.261,0.26,0.261,82781.5,85541.9199999988
1696504500,0.261,0.261,0.26,0.261,83576.1,88419.69499999881
1696505400,0.261,0.262,0.261,0.262,141360.4,95271.8099999988
1696506300,0.262,0.262,0.261,0.261,111140.7,98011.28999999879
1696507200,0.261,0.262,0.261,0.261,151159.3,104093.8349999988
1696508100,0.261,0.261,0.261,0.261,63075.7,106484.9949999988
1696509000,0.261,0.261,0.26,0.26,10329.5,105077.14499999881
1696509900,0.26,0.261,0.259,0.26,43956.8,105370.9599999988
1696510800,0.26,0.261,0.26,0.261,7380.2,105104.67499999881
1696511700,0.261,0.262,0.261,0.262,24815.8,106172.2899999988
1696512600,0.262,0.263,0.261,0.261,60917,107146.6649999988
1696513500,0.262,0.263,0.261,0.263,71241,108685.6149999988
1696514400,0.263,0.263,0.262,0.263,140352.3,113250.5499999988
1696515300,0.264,0.264,0.263,0.263,36834.9,114329.9249999988
1696516200,0.263,0.263,0.262,0.263,5229.7,106207.5099999988
1696517100,0.263,0.263,0.262,0.263,87017.3,79851.29499999879
1696518000,0.263,0.263,0.261,0.262,38664,67617.10499999879
1696518900,0.262,0.262,0.261,0.261,18807.8,66145.1749999988
1696519800,0.261,0.261,0.259,0.26,72419,66667.3749999988
1696520700,0.26,0.261,0.26,0.26,4437,62774.7999999988
1696521600,0.26,0.26,0.259,0.26,43874.5,60829.449999998804
1696522500,0.26,0.261,0.26,0.261,100182.8,61659.784999998796
1696523400,0.262,0.262,0.261,0.261,203367.2,64760.1249999988
1696524300,0.261,0.262,0.26,0.26,25333.2,60469.7499999988
1696525200,0.261,0.261,0.26,0.26,17866.4,53805.104999998795
1696526100,0.26,0.26,0.259,0.259,30484.8,52175.5599999988
1696527000,0.26,0.261,0.259,0.26,22883.6,52803.264999998806
1696527900,0.26,0.261,0.26,0.261,22282.7,51719.5599999988
1696528800,0.261,0.261,0.261,0.261,15961.2,52148.6099999988
1696529700,0.262,0.262,0.261,0.261,80762.5,54945.9449999988
1696530600,0.261,0.262,0.261,0.262,24668,53133.494999998795
1696531500,0.262,0.262,0.261,0.262,61991.9,52671.03999999879
1696532400,0.262,0.263,0.262,0.263,52458.3,48276.33999999879
1696533300,0.263,0.263,0.262,0.262,48361.8,48852.68499999879
1696534200,0.262,0.262,0.262,0.262,20834.8,49632.939999998795
1696535100,0.262,0.262,0.262,0.262,62245.8,48394.3649999988
1696536000,0.262,0.263,0.262,0.262,110556,51988.964999998796
1696536900,0.262,0.263,0.262,0.263,53280.5,53712.59999999879
1696537800,0.263,0.263,0.262,0.262,112122.6,55697.77999999879
1696538700,0.262,0.262,0.262,0.262,39733.9,57462.62499999879
1696539600,0.262,0.262,0.261,0.261,44448.2,57491.30999999879
1696540500,0.262,0.262,0.261,0.261,14989.8,53231.65999999879
1696541400,0.261,0.261,0.26,0.26,33271.4,44726.86999999879
1696542300,0.26,0.26,0.26,0.26,11558.6,44038.13999999879
1696543200,0.26,0.26,0.26,0.26,4571.8,43373.409999998796
1696544100,0.26,0.26,0.259,0.26,18577.5,42778.04499999879
1696545000,0.26,0.26,0.26,0.26,2549,41761.314999998795
1696545900,0.26,0.261,0.26,0.26,1889.7,40741.66499999879
1696546800,0.261,0.261,0.26,0.26,3191.1,40103.159999998796
1696547700,0.26,0.261,0.26,0.26,49536.8,38541.87499999879
1696548600,0.26,0.26,0.26,0.26,10885.1,37852.729999998795
1696549500,0.26,0.26,0.26,0.26,20965,35801.384999998794
1696550400,0.26,0.261,0.26,0.261,19791.1,34168.02499999879
1696551300,0.261,0.262,0.261,0.262,43760.5,33937.959999998784
1696552200,0.262,0.262,0.261,0.262,17543.8,33773.40999999879
1696553100,0.262,0.262,0.261,0.262,29817.7,32152.004999998782
1696554000,0.262,0.263,0.262,0.263,5320.5,26890.22999999878
1696554900,0.263,0.263,0.263,0.263,13179.9,24885.199999998782
1696555800,0.263,0.263,0.263,0.263,7191.6,19638.649999998783
1696556700,0.263,0.264,0.263,0.263,32098.3,19256.86999999878
1696557600,0.263,0.264,0.263,0.264,6099.1,17339.41499999878
1696558500,0.263,0.264,0.263,0.264,37969,18488.37499999878
1696559400,0.264,0.264,0.263,0.263,48919.8,19270.79499999878
1696560300,0.263,0.263,0.263,0.263,3444.6,18865.09499999878
1696561200,0.263,0.263,0.262,0.263,6260.4,18949.52499999878
1696562100,0.262,0.263,0.262,0.262,6802.1,18360.75499999878
1696563000,0.262,0.262,0.262,0.262,16287.7,19047.68999999878
1696563900,0.262,0.263,0.262,0.262,4485.5,19177.47999999878
1696564800,0.262,0.262,0.262,0.262,42029,21119.37499999878
1696565700,0.262,0.262,0.262,0.262,4088.4,18846.954999998783
1696566600,0.262,0.262,0.261,0.262,19373.1,19271.35499999878
1696567500,0.262,0.262,0.261,0.262,28471.4,19646.674999998784
1696568400,0.262,0.262,0.261,0.261,10184.8,19166.359999998785
1696569300,0.261,0.262,0.261,0.262,17909.1,17873.789999998782
1696570200,0.262,0.263,0.262,0.263,47370.6,19365.129999998782
1696571100,0.263,0.263,0.263,0.263,51226,20435.544999998783
1696572000,0.263,0.263,0.263,0.263,7152.3,20527.13499999878
1696572900,0.263,0.263,0.263,0.263,11948,20465.53999999878
1696573800,0.263,0.263,0.261,0.261,93416.4,24776.779999998784
1696574700,0.262,0.263,0.262,0.262,30436.9,24693.709999998784
1696575600,0.262,0.263,0.262,0.263,78298.5,28303.67999999878
1696576500,0.263,0.263,0.263,0.263,17137.3,27262.094999998786
