time,open,high,low,close,Volume,Volume MA
1700420400,0.381,0.382,0.38,0.382,26144.6,100022.42999999155
1700422200,0.382,0.385,0.381,0.384,172546.7,106602.16999999157
1700424000,0.384,0.385,0.38,0.38,55623,105537.30999999159
1700425800,0.381,0.383,0.38,0.383,122328.6,97383.55499999158
1700427600,0.383,0.383,0.381,0.381,199370.5,101990.97999999158
1700429400,0.382,0.383,0.381,0.382,44621.9,100102.04999999158
1700431200,0.382,0.383,0.38,0.38,184303.4,104977.8249999916
1700433000,0.38,0.381,0.379,0.38,532575.7,125077.0299999916
1700434800,0.381,0.386,0.381,0.383,165757.7,128333.1799999916
1700436600,0.384,0.385,0.384,0.385,67008.9,124543.24499999158
1700438400,0.385,0.385,0.382,0.382,225852.3,128497.96999999159
1700440200,0.382,0.384,0.381,0.384,154598.1,133425.6249999916
1700442000,0.383,0.384,0.381,0.382,123496.8,137452.98499999158
1700443800,0.382,0.383,0.381,0.381,379545.1,154277.98999999158
1700445600,0.382,0.383,0.381,0.381,234060.6,163319.5799999916
1700447400,0.381,0.383,0.381,0.383,110977.8,167729.7299999916
1700449200,0.383,0.384,0.383,0.383,62750.1,167048.4299999916
1700451000,0.383,0.383,0.381,0.382,122005.9,165760.8599999916
1700452800,0.382,0.383,0.382,0.383,28437.4,164937.01999999158
1700454600,0.383,0.385,0.383,0.385,86092.3,154904.86999999158
1700456400,0.384,0.385,0.381,0.383,143122.1,160753.74499999158
1700458200,0.383,0.383,0.381,0.383,46936.5,154473.23499999158
1700460000,0.383,0.384,0.383,0.384,78991,155641.63499999157
1700461800,0.384,0.385,0.383,0.385,70017.7,153026.0899999916
1700463600,0.385,0.387,0.384,0.387,202746,153194.86499999158
1700465400,0.387,0.388,0.386,0.387,1216247.5,211776.14499999158
1700467200,0.388,0.388,0.387,0.388,270955.2,216108.73499999158
1700469000,0.388,0.39,0.387,0.39,266495.7,202804.73499999158
1700470800,0.39,0.393,0.388,0.391,275478,208290.74999999156
1700472600,0.391,0.396,0.391,0.394,506032.3,230241.9199999916
1700474400,0.395,0.398,0.394,0.398,469663.2,242432.46499999161
1700476200,0.398,0.4,0.396,0.397,810827.3,275243.9249999916
1700478000,0.397,0.399,0.395,0.395,676644.6,302901.3149999916
1700479800,0.395,0.396,0.391,0.393,237421.5,295795.1349999916
1700481600,0.393,0.394,0.389,0.389,247050.3,296444.6199999916
1700483400,0.389,0.392,0.389,0.391,112920.8,296541.76999999164
1700485200,0.391,0.392,0.389,0.39,129413.9,299874.9599999917
1700487000,0.39,0.39,0.388,0.389,185122.2,303030.77499999164
1700488800,0.389,0.391,0.385,0.391,188022,311010.0049999916
1700490600,0.392,0.394,0.391,0.393,147971,314103.9399999917
1700492400,0.393,0.395,0.392,0.393,472263.7,330561.0199999917
1700494200,0.393,0.393,0.391,0.392,81515.2,332289.9549999917
1700496000,0.393,0.394,0.388,0.388,149167,335798.7549999917
1700497800,0.388,0.389,0.385,0.386,80956.7,336345.7049999917
1700499600,0.387,0.388,0.383,0.385,106417.6,331529.28499999165
1700501400,0.384,0.393,0.383,0.39,168465.3,279140.17499999166
1700503200,0.39,0.391,0.386,0.388,81864.6,269685.64499999164
1700505000,0.389,0.389,0.385,0.388,184496.1,265585.6649999916
1700506800,0.387,0.389,0.385,0.387,287196.8,266171.6049999916
1700508600,0.387,0.388,0.385,0.385,35036.6,242621.8199999916
1700510400,0.386,0.387,0.385,0.387,53398.8,221808.59999999157
1700512200,0.387,0.387,0.385,0.386,43220.8,183428.27499999158
1700514000,0.386,0.386,0.379,0.383,260648.5,162628.46999999156
1700515800,0.383,0.384,0.383,0.383,91207.2,155317.75499999156
1700517600,0.383,0.386,0.382,0.386,97284.8,147829.47999999157
1700519400,0.385,0.385,0.381,0.382,77877.6,146077.3199999916
1700521200,0.382,0.383,0.38,0.38,98636.1,144538.4299999916
1700523000,0.381,0.381,0.378,0.38,2848640.8,277714.3599999916
1700524800,0.38,0.384,0.379,0.383,113634.7,273994.9949999916
1700526600,0.383,0.384,0.382,0.384,138346.8,273513.7849999916
1700528400,0.384,0.385,0.382,0.383,45985,252199.84999999157
1700530200,0.383,0.388,0.383,0.387,152489.6,255748.56999999154
1700532000,0.387,0.388,0.385,0.385,177222.9,257151.36499999155
1700533800,0.385,0.387,0.38,0.381,494933.7,277850.2149999916
1700535600,0.381,0.386,0.381,0.385,91461.5,277102.4099999916
1700537400,0.385,0.385,0.384,0.385,69618.2,272160.0549999916
1700539200,0.385,0.385,0.383,0.385,88361.6,272484.9049999916
1700541000,0.385,0.385,0.383,0.385,56845.6,266102.3799999916
1700542800,0.385,0.387,0.385,0.387,138421,258663.58999999161
1700544600,0.387,0.39,0.386,0.388,328827.3,273353.1249999916
1700546400,0.389,0.389,0.387,0.387,136499.5,277508.15999999165
1700548200,0.387,0.388,0.386,0.387,77032.5,279198.7449999916
1700550000,0.387,0.387,0.382,0.382,170996.4,274716.13999999163
1700551800,0.383,0.385,0.382,0.383,153519,277831.72999999166
1700553600,0.383,0.384,0.383,0.384,81645.7,277049.77499999164
1700555400,0.384,0.384,0.381,0.384,67392.3,276525.5099999917
1700557200,0.384,0.385,0.383,0.384,116365.5,277411.9799999917
1700559000,0.384,0.385,0.382,0.382,78160.4,138887.9599999917
1700560800,0.382,0.383,0.381,0.383,52423.1,135827.37999999168
1700562600,0.383,0.384,0.382,0.383,58249.9,131822.5349999917
1700564400,0.384,0.384,0.38,0.38,56510,132348.7849999917
1700566200,0.38,0.381,0.378,0.378,157139.8,132581.2949999917
1700568000,0.379,0.38,0.378,0.38,161152.4,131777.7699999917
1700569800,0.38,0.38,0.378,0.379,69597.1,110510.93999999168
1700571600,0.379,0.379,0.377,0.378,43009.7,108088.34999999168
1700573400,0.378,0.379,0.375,0.375,173238,113269.3399999917
1700575200,0.375,0.375,0.372,0.373,710746.4,144388.5799999917
1700577000,0.373,0.375,0.372,0.374,263161.4,154704.36999999167
1700578800,0.374,0.374,0.364,0.367,534972,174531.9199999917
1700580600,0.367,0.377,0.366,0.376,333291.7,174755.1399999917
1700582400,0.376,0.377,0.372,0.373,216725.3,178766.4299999917
1700584200,0.373,0.376,0.37,0.374,188973.7,184363.4899999917
1700586000,0.374,0.38,0.374,0.376,228173.8,187222.3599999917
1700587800,0.376,0.376,0.366,0.367,459320.7,202512.4449999917
1700589600,0.367,0.367,0.361,0.367,851892,241024.7599999917
1700591400,0.366,0.368,0.365,0.366,412846.2,258297.4549999917
1700593200,0.366,0.372,0.366,0.371,127409.2,258849.6399999917
1700595000,0.37,0.371,0.368,0.369,153275.8,262605.40999999165
1700596800,0.369,0.371,0.367,0.37,87520.2,264360.2649999917
1700598600,0.37,0.375,0.37,0.372,483293.2,285612.42999999167
1700600400,0.373,0.375,0.372,0.374,159814.5,290777.6549999917
1700602200,0.374,0.374,0.369,0.37,124818.5,289161.5899999917
1700604000,0.369,0.37,0.361,0.363,537289.2,307968.42999999167
1700605800,0.363,0.365,0.357,0.358,187721.6,313874.6549999917
1700607600,0.357,0.362,0.355,0.362,434379.7,333443.1549999917
1700609400,0.361,0.363,0.356,0.357,225524.4,336057.4749999917
1700611200,0.356,0.363,0.356,0.362,85591.8,304799.7449999917
1700613000,0.362,0.362,0.361,0.362,133378.1,298310.57999999163
1700614800,0.362,0.364,0.361,0.364,138318.1,278477.8849999916
1700616600,0.364,0.365,0.363,0.363,63261.4,264976.3699999916
1700618400,0.363,0.364,0.362,0.364,142623.9,261271.29999999166
1700620200,0.364,0.367,0.363,0.367,209954.3,262320.32999999163
1700622000,0.366,0.369,0.366,0.369,167053.4,259264.30999999167
1700623800,0.369,0.371,0.368,0.371,77653.6,240180.95499999163
1700625600,0.37,0.372,0.369,0.369,101333.5,202653.02999999165
1700627400,0.37,0.372,0.37,0.37,91869.2,186604.17999999164
1700629200,0.37,0.371,0.369,0.369,214740.3,190970.73499999163
1700631000,0.369,0.37,0.368,0.368,78310.6,187222.47499999165
1700632800,0.368,0.37,0.368,0.369,96015.8,187647.25499999162
1700634600,0.369,0.372,0.368,0.37,89654.9,167965.33999999161
1700636400,0.37,0.37,0.368,0.37,60390.5,162994.1399999916
1700638200,0.37,0.371,0.368,0.369,74038.3,160455.1299999916
1700640000,0.368,0.37,0.368,0.369,165445.4,141862.9399999916
1700641800,0.369,0.371,0.369,0.37,57725.8,135363.14999999158
1700643600,0.37,0.372,0.37,0.37,42905.6,115789.44499999157
1700645400,0.37,0.372,0.37,0.372,139880.9,111507.26999999156
1700647200,0.372,0.372,0.369,0.369,82494.8,111352.41999999157
1700649000,0.369,0.371,0.368,0.371,119494.6,110658.24499999157
1700650800,0.371,0.371,0.369,0.37,69800.6,107232.36999999157
1700652600,0.369,0.37,0.368,0.368,54327,106785.64999999157
1700654400,0.368,0.37,0.368,0.369,151448.5,107226.87999999158
1700656200,0.369,0.371,0.368,0.371,209510.4,107204.68499999159
1700658000,0.371,0.372,0.369,0.37,166955.1,107199.7699999916
1700659800,0.369,0.373,0.369,0.372,122774.9,109455.83499999158
1700661600,0.372,0.373,0.37,0.372,41493.3,106463.82499999157
1700663400,0.372,0.373,0.368,0.369,267424,115241.56499999156
1700665200,0.369,0.371,0.366,0.37,39769.8,106493.03999999157
1700667000,0.37,0.371,0.369,0.369,83885.7,106771.79499999157
1700668800,0.369,0.371,0.368,0.369,57797.7,104860.88999999156
1700670600,0.368,0.369,0.367,0.368,69486.6,103852.47499999157
1700672400,0.368,0.37,0.368,0.37,57936.2,103729.75999999157
1700674200,0.37,0.371,0.369,0.37,53259.5,102690.81999999157
1700676000,0.37,0.377,0.37,0.376,234916.1,106164.35499999157
1700677800,0.377,0.378,0.375,0.376,75097.8,107032.95499999158
1700679600,0.377,0.379,0.377,0.378,182618.6,114018.60499999157
1700681400,0.378,0.379,0.376,0.378,57256,109887.35999999158
1700683200,0.379,0.38,0.378,0.379,83317.6,109928.49999999159
1700685000,0.38,0.386,0.38,0.385,162168,112062.16999999159
1700686800,0.385,0.387,0.384,0.387,96591.9,113401.73499999158
1700688600,0.387,0.387,0.382,0.383,331519.2,127261.34499999159
1700690400,0.384,0.384,0.38,0.381,90048.2,124191.3299999916
1700692200,0.381,0.381,0.38,0.381,60623.5,116746.9849999916
1700694000,0.381,0.381,0.378,0.379,121820.1,114490.2349999916
1700695800,0.379,0.381,0.379,0.381,56773.3,111190.1549999916
1700697600,0.381,0.381,0.379,0.38,59741.7,112102.57499999162
1700699400,0.38,0.381,0.378,0.379,78438.6,102653.30499999163
1700701200,0.379,0.383,0.379,0.383,241364.1,112733.01999999161
1700703000,0.383,0.383,0.382,0.382,94209.4,113249.2049999916
1700704800,0.383,0.383,0.381,0.382,136570.7,117187.8549999916
1700706600,0.382,0.382,0.381,0.382,37383,115582.67499999159
1700708400,0.382,0.382,0.38,0.381,86875,117029.61499999158
1700710200,0.382,0.382,0.38,0.38,30564.6,115894.86999999158
1700712000,0.38,0.381,0.379,0.381,55929,106945.51499999159
1700713800,0.381,0.383,0.381,0.382,51530.3,105767.13999999159
1700715600,0.383,0.383,0.382,0.383,17565,97514.45999999158
1700717400,0.383,0.383,0.382,0.382,83870.6,98845.18999999159
1700719200,0.382,0.382,0.38,0.381,58315.9,97595.10499999157
1700721000,0.381,0.381,0.38,0.381,45132.4,91743.32499999157
1700722800,0.381,0.383,0.381,0.381,59844.5,89905.95499999158
1700724600,0.381,0.382,0.38,0.382,46265.8,75643.28499999158
1700726400,0.382,0.383,0.381,0.383,90092.2,75645.48499999158
1700728200,0.383,0.387,0.383,0.386,143061,79767.35999999158
1700730000,0.386,0.386,0.384,0.384,44336.7,75893.18999999158
1700731800,0.384,0.388,0.384,0.387,129428.3,79525.93999999158
1700733600,0.387,0.387,0.385,0.385,68533.1,79965.50999999158
1700735400,0.385,0.386,0.384,0.385,79753.1,80031.23499999158
1700737200,0.385,0.385,0.381,0.383,158282.2,75877.13999999157
1700739000,0.382,0.383,0.381,0.383,127174.6,77525.39999999158
1700740800,0.383,0.386,0.382,0.384,81139.1,74753.8199999916
1700742600,0.384,0.384,0.382,0.383,43071.5,75038.24499999158
1700744400,0.383,0.384,0.383,0.383,108469.6,76117.9749999916
1700746200,0.383,0.383,0.38,0.381,86833.9,78931.43999999159
1700748000,0.381,0.382,0.381,0.381,115131.7,81891.57499999159
1700749800,0.381,0.382,0.379,0.381,68346.1,82732.36499999158
1700751600,0.381,0.381,0.377,0.378,87426,86225.41499999158
1700753400,0.377,0.38,0.377,0.378,62772.6,85170.51499999159
1700755200,0.378,0.382,0.378,0.382,88248.1,86667.12499999159
1700757000,0.381,0.382,0.38,0.381,106193.7,89720.18999999159
1700758800,0.381,0.383,0.38,0.383,30361.9,88246.05999999159
1700760600,0.382,0.384,0.381,0.383,77063.3,89785.93499999159
1700762400,0.383,0.384,0.382,0.382,35987.3,87080.68999999159
1700764200,0.382,0.383,0.381,0.382,62314.8,83043.3799999916
1700766000,0.382,0.382,0.38,0.381,44532.3,83053.1599999916
1700767800,0.381,0.382,0.38,0.38,320105.8,92587.0349999916
1700769600,0.38,0.382,0.379,0.382,116447.9,94982.7749999916
1700771400,0.382,0.382,0.38,0.381,44966.4,93243.43999999159
1700773200,0.381,0.383,0.381,0.382,31939.2,86926.28999999158
1700775000,0.382,0.383,0.381,0.383,116993.8,86417.24999999159
1700776800,0.383,0.383,0.382,0.382,49961.7,84858.37999999158
1700778600,0.383,0.383,0.382,0.383,63311.2,85870.36499999158
1700780400,0.383,0.384,0.382,0.382,61916.4,83542.70499999156
1700782200,0.382,0.388,0.382,0.388,539403.8,106171.19999999157
1700784000,0.388,0.392,0.388,0.388,673829,134106.06499999156
1700785800,0.388,0.388,0.386,0.386,205156.1,140946.56499999156
1700787600,0.386,0.391,0.386,0.39,454555.8,159303.05499999155
1700789400,0.391,0.391,0.389,0.391,200360.7,166182.45999999155
1700791200,0.391,0.397,0.391,0.394,1139321.2,218736.11499999155
1700793000,0.394,0.397,0.393,0.394,367488,231800.82999999155
1700794800,0.394,0.396,0.394,0.396,352955.8,247930.52499999152
1700796600,0.396,0.398,0.395,0.395,331557,260655.20999999152
1700798400,0.395,0.397,0.394,0.394,457116.2,281711.65499999153
1700800200,0.394,0.395,0.394,0.394,189691.6,288080.49499999156
1700802000,0.394,0.395,0.393,0.394,108320.8,291269.91999999154
1700803800,0.393,0.393,0.391,0.392,229077.2,286718.48999999155
1700805600,0.392,0.393,0.39,0.39,83329.9,285062.5899999916
1700807400,0.391,0.392,0.391,0.391,65714,286099.96999999153
1700809200,0.391,0.391,0.39,0.39,50638.7,287034.94499999157
1700811000,0.391,0.393,0.39,0.392,93503.9,285860.4499999916
1700812800,0.392,0.393,0.387,0.389,557839.9,311254.3599999916
1700814600,0.388,0.388,0.387,0.387,196758.8,317926.73999999155
1700816400,0.387,0.389,0.387,0.388,37366.2,316699.22999999154
1700818200,0.388,0.391,0.388,0.389,77104.1,293584.24499999156
1700820000,0.389,0.392,0.389,0.391,70313.9,263408.48999999155
1700821800,0.391,0.393,0.389,0.39,187743.3,262537.8499999916
1700823600,0.389,0.393,0.389,0.391,129856.9,246302.9049999916
1700825400,0.391,0.393,0.389,0.39,294722.7,251021.0049999916
1700827200,0.391,0.392,0.389,0.392,86517.2,198380.8049999916
1700829000,0.391,0.392,0.389,0.39,60709.4,183041.8749999916
1700830800,0.389,0.391,0.388,0.39,398044.9,185296.3299999916
1700832600,0.39,0.39,0.388,0.39,94362.3,173436.5949999916
1700834400,0.39,0.391,0.387,0.388,63444.3,153752.99999999156
1700836200,0.387,0.389,0.387,0.389,318137.9,160175.31499999156
1700838000,0.389,0.393,0.389,0.392,272616.5,168390.09999999157
1700839800,0.392,0.393,0.391,0.393,364196.9,175146.08499999155
1700841600,0.393,0.394,0.392,0.392,84441.8,175201.67999999155
1700843400,0.393,0.393,0.386,0.388,123630.8,178097.51999999155
1700845200,0.387,0.391,0.387,0.39,63180.5,178724.60999999155
1700847000,0.39,0.391,0.389,0.389,124164.3,180257.62999999154
1700848800,0.389,0.389,0.387,0.388,14413.2,153086.29499999154
1700850600,0.387,0.388,0.386,0.387,85118.2,147504.26499999157
1700852400,0.387,0.387,0.385,0.386,50274.1,148149.65999999156
1700854200,0.386,0.387,0.385,0.386,59183.7,147253.63999999157
1700856000,0.386,0.387,0.385,0.386,45710.5,146023.46999999156
1700857800,0.386,0.388,0.386,0.388,68016.9,140037.14999999158
1700859600,0.388,0.389,0.388,0.388,42324.4,135660.52499999158
1700861400,0.388,0.388,0.387,0.387,58522.3,123850.50499999155
1700863200,0.387,0.387,0.384,0.386,177952.3,128422.25999999154
1700865000,0.386,0.387,0.386,0.386,65377.1,128655.64499999155
1700866800,0.386,0.386,0.384,0.385,209179.8,119212.38999999154
1700868600,0.386,0.387,0.385,0.386,55672.5,117277.89999999155
1700870400,0.386,0.387,0.385,0.387,114741.4,119842.75499999155
1700872200,0.387,0.388,0.387,0.387,225846.7,115228.19499999157
1700874000,0.387,0.388,0.387,0.388,35150,103354.86999999157
1700875800,0.388,0.39,0.388,0.39,171801.4,93735.09499999156
1700877600,0.389,0.39,0.388,0.389,54447.7,92235.38999999156
1700879400,0.389,0.392,0.389,0.391,84681.6,90287.92999999157
1700881200,0.392,0.392,0.391,0.391,116217.4,92939.77499999155
1700883000,0.391,0.391,0.39,0.391,65034.1,89983.26499999156
1700884800,0.391,0.391,0.39,0.39,44867.6,91505.98499999158
1700886600,0.39,0.392,0.389,0.39,70711.2,90785.63499999157
1700888400,0.39,0.391,0.389,0.39,125028.7,94523.36499999157
1700890200,0.39,0.391,0.39,0.39,43300.3,93729.19499999157
1700892000,0.39,0.391,0.39,0.39,38568.2,93372.07999999156
1700893800,0.39,0.392,0.39,0.391,65133.7,93227.91999999157
1700895600,0.391,0.393,0.391,0.392,48766,93549.99999999157
1700897400,0.392,0.393,0.392,0.393,126890.9,96968.42999999157
1700899200,0.393,0.393,0.392,0.393,129754.7,94558.54999999156
1700901000,0.392,0.393,0.391,0.391,58514,94215.39499999155
1700902800,0.391,0.392,0.39,0.391,107336.6,89123.23499999156
1700904600,0.391,0.392,0.39,0.391,103549.3,91517.07499999156
1700906400,0.391,0.391,0.39,0.39,43092.2,87934.61499999157
1700908200,0.39,0.39,0.388,0.389,70326.7,80158.61499999157
1700910000,0.39,0.39,0.388,0.389,87853.7,82793.79999999156
1700911800,0.389,0.389,0.387,0.388,70512.9,77729.37499999156
1700913600,0.388,0.39,0.388,0.39,69620.8,78488.02999999156
1700915400,0.39,0.394,0.39,0.394,374292.4,92968.56999999157
1700917200,0.394,0.396,0.393,0.394,426902.4,108502.81999999157
1700919000,0.394,0.394,0.392,0.393,83717.5,109436.98999999157
1700920800,0.393,0.393,0.391,0.392,93776.4,111882.42999999155
1700922600,0.393,0.393,0.392,0.393,266546.4,121674.18999999153
1700924400,0.393,0.393,0.391,0.393,33824.4,117113.97499999152
1700926200,0.393,0.395,0.393,0.394,216167.9,125757.35499999153
1700928000,0.393,0.395,0.393,0.393,65623.7,127110.12999999154
1700929800,0.393,0.393,0.391,0.392,55585.2,126632.70499999153
1700931600,0.392,0.394,0.392,0.393,307606.3,139574.71999999153
1700933400,0.393,0.394,0.393,0.393,58255.4,136142.9449999915
1700935200,0.393,0.393,0.392,0.393,17662.4,130538.3299999915
1700937000,0.393,0.395,0.393,0.395,88680.6,132046.6599999915
1700938800,0.395,0.395,0.394,0.394,22161,127787.8799999915
1700940600,0.394,0.395,0.394,0.395,59948,125607.81499999152
1700942400,0.395,0.396,0.394,0.394,31171.2,125011.76499999152
1700944200,0.394,0.394,0.393,0.394,23751,122682.97999999151
1700946000,0.394,0.396,0.394,0.396,33324.2,119956.5049999915
1700947800,0.395,0.396,0.394,0.395,66710.8,119766.3999999915
1700949600,0.394,0.395,0.394,0.395,28678.6,117719.28999999151
1700951400,0.395,0.395,0.394,0.394,149319.1,106470.62499999153
1700953200,0.394,0.394,0.394,0.394,16567.3,85953.86999999153
1700955000,0.394,0.395,0.393,0.394,62903.6,84913.17499999153
1700956800,0.395,0.396,0.394,0.395,167644.2,88606.56499999153
1700958600,0.395,0.396,0.394,0.395,70898.4,78824.16499999154
1700960400,0.395,0.395,0.391,0.392,166092.4,85437.56499999153
1700962200,0.392,0.392,0.39,0.391,756295.1,112443.92499999155
1700964000,0.391,0.392,0.39,0.391,205922.6,119458.86999999154
1700965800,0.391,0.392,0.391,0.392,46632.5,119011.23499999153
1700967600,0.392,0.393,0.391,0.392,50096.2,106135.72999999153
1700969400,0.392,0.392,0.391,0.391,65456.3,106495.77499999152
1700971200,0.391,0.392,0.391,0.391,22788.6,106752.08499999154
1700973000,0.391,0.393,0.391,0.392,59670.3,105301.56999999152
1700974800,0.393,0.394,0.392,0.393,27114.3,105549.23499999152
1700976600,0.394,0.394,0.392,0.393,46885.1,104896.08999999151
1700978400,0.393,0.393,0.392,0.393,49063.2,105790.68999999152
1700980200,0.393,0.395,0.393,0.394,65615.1,107883.89499999152
1700982000,0.394,0.395,0.393,0.394,91277.4,110781.55499999151
1700983800,0.394,0.395,0.394,0.395,48141.5,109853.08999999151
1700985600,0.395,0.395,0.394,0.395,53709.4,111104.6299999915
1700987400,0.395,0.395,0.393,0.393,39305.4,105603.9449999915
1700989200,0.394,0.395,0.393,0.393,45083.9,107029.7749999915
1700991000,0.393,0.394,0.392,0.394,80049.2,107887.05499999151
1700992800,0.394,0.394,0.392,0.392,68324.7,102921.0799999915
1700994600,0.392,0.393,0.391,0.391,50375.3,101894.92499999152
1700996400,0.391,0.393,0.391,0.392,312023,109191.4549999915
1700998200,0.391,0.392,0.391,0.391,42528.5,73503.1249999915
