time,open,high,low,close,Volume,Volume MA
1644523200,1.169,1.175,1.15,1.156,4619398.4,6010364.19000012
1644537600,1.155,1.156,1.131,1.144,5363374.1,5773283.850000119
1644552000,1.143,1.16,1.135,1.159,2310433.8,5627935.480000119
1644566400,1.158,1.163,1.141,1.152,3216412.2,5228592.340000119
1644580800,1.151,1.165,1.15,1.158,2297604.1,4937141.410000118
1644595200,1.159,1.161,1.107,1.113,3300176.6,4641239.630000118
1644609600,1.116,1.116,1.076,1.091,6025946.6,4614249.185000118
1644624000,1.091,1.104,1.078,1.095,4434254.7,4549351.9100001175
1644638400,1.095,1.1,1.062,1.075,4730180.8,4552259.115000118
1644652800,1.076,1.089,1.064,1.084,4141462.2,4509139.495000118
1644667200,1.085,1.093,1.044,1.064,10651207.9,4761876.825000118
1644681600,1.065,1.089,1.06,1.076,4181124.6,4812230.295000118
1644696000,1.077,1.087,1.06,1.072,3512147.9,4632437.975000119
1644710400,1.072,1.072,1.053,1.057,1864238.8,4511505.060000119
1644724800,1.057,1.063,1.044,1.056,3730204.6,4562244.660000118
1644739200,1.056,1.073,1.053,1.064,3147454,4584423.675000118
1644753600,1.065,1.076,1.057,1.058,4297081.8,4622080.400000119
1644768000,1.058,1.059,1.033,1.038,5271939.6,4614142.155000119
1644782400,1.038,1.054,1.035,1.043,3520303.8,4293105.645000118
1644796800,1.043,1.046,1.019,1.033,5905222.7,4326008.460000118
1644811200,1.033,1.039,1.024,1.039,2416538.5,4215865.465000117
1644825600,1.039,1.043,1.022,1.031,2816634.2,4088528.470000118
1644840000,1.031,1.054,1.026,1.044,4409697.8,4193491.670000118
1644854400,1.044,1.054,1.025,1.031,2795641.8,4172453.1500001177
1644868800,1.03,1.054,1.028,1.05,4223088.6,4268727.375000117
1644883200,1.051,1.083,1.049,1.08,6351705.9,4421303.840000118
1644897600,1.08,1.083,1.065,1.072,2176438.2,4228828.420000119
1644912000,1.072,1.097,1.07,1.09,7790896.7,4396660.520000119
1644926400,1.088,1.114,1.065,1.102,7253101.6,4522806.560000119
1644940800,1.102,1.105,1.085,1.088,2840619.1,4457764.405000119
1644955200,1.088,1.115,1.087,1.109,3029765.1,4076692.2650001175
1644969600,1.106,1.108,1.094,1.098,2027531.2,3969012.595000118
1644984000,1.098,1.104,1.08,1.103,3516383.4,3969224.370000118
1644998400,1.103,1.112,1.086,1.094,3094370.5,4030730.9550001184
1645012800,1.093,1.097,1.067,1.075,4444435.9,4066442.5200001188
1645027200,1.075,1.097,1.067,1.093,2445580.8,4031348.8600001186
1645041600,1.095,1.098,1.079,1.083,2162343.6,3924611.9500001185
1645056000,1.083,1.094,1.078,1.079,1900911.3,3756060.5350001184
1645070400,1.077,1.083,1.064,1.083,2468875.7,3703489.130000119
1645084800,1.083,1.085,1.057,1.07,2966304.2,3556543.205000119
1645099200,1.07,1.076,1.043,1.051,4006187,3636025.630000119
1645113600,1.051,1.058,1.022,1.038,3539414.6,3672164.6500001187
1645128000,1.035,1.037,1.01,1.021,4074181.8,3655388.8500001184
1645142400,1.02,1.038,1.01,1.032,2754901.9,3653351.8550001187
1645156800,1.032,1.039,1.023,1.035,2598015.5,3572098.2000001194
1645171200,1.036,1.042,1.018,1.02,2735544.4,3391290.125000119
1645185600,1.021,1.029,0.993,1.004,4703996.3,3517668.030000119
1645200000,1.003,1.015,0.994,1.01,4899823.4,3373114.365000119
1645214400,1.011,1.013,0.986,0.996,3674614.1,3194189.990000119
1645228800,0.996,1.01,0.993,1.003,2546983.1,3179508.190000119
1645243200,1.003,1.019,1.002,1.013,3706144.4,3213327.155000119
1645257600,1.013,1.015,0.979,0.984,3587055.2,3291303.3550001187
1645272000,0.984,1.001,0.974,0.998,5424877.5,3386728.060000119
1645286400,0.997,1.011,0.984,0.985,4266187.9,3445318.930000119
1645300800,0.984,0.999,0.983,0.997,2159115.2,3331052.895000119
1645315200,0.997,0.998,0.969,0.972,2554409.5,3336494.3300001193
1645329600,0.972,0.974,0.931,0.948,8757404.6,3666247.380000119
1645344000,0.948,0.949,0.927,0.943,7066632.3,3924533.430000119
1645358400,0.943,0.95,0.919,0.942,6503896.6,4126284.4750001184
1645372800,0.942,0.95,0.934,0.942,3015810,4128759.7650001184
1645387200,0.942,0.958,0.927,0.932,9728969.1,4414898.870000118
1645401600,0.932,0.974,0.926,0.957,4608551.7,4468355.725000119
1645416000,0.958,0.993,0.958,0.979,5845315.5,4556912.410000118
1645430400,0.98,0.982,0.918,0.929,5700753.1,4704204.970000118
1645444800,0.929,0.962,0.899,0.948,10971060.4,5122857.215000118
1645459200,0.949,0.954,0.91,0.923,5638067.8,5267983.385000118
1645473600,0.923,0.928,0.852,0.857,12599389.1,5662753.025000118
1645488000,0.858,0.869,0.814,0.834,19246073.8,6380065.545000117
1645502400,0.834,0.845,0.82,0.829,7172608.8,6554965.280000118
1645516800,0.829,0.874,0.828,0.863,9580485.4,6906640.395000118
1645531200,0.861,0.897,0.854,0.877,5983093.2,7020487.835000117
1645545600,0.878,0.89,0.862,0.889,8091049.3,7245687.540000118
1645560000,0.89,0.895,0.869,0.888,3805520.2,7164719.675000118
1645574400,0.888,0.91,0.877,0.896,6106168.2,7256718.690000117
1645588800,0.896,0.92,0.894,0.915,6925870.9,7495056.475000118
1645603200,0.915,0.941,0.91,0.93,6633487.5,7699010.375000117
1645617600,0.931,0.952,0.918,0.918,5208225.3,7521551.410000118
1645632000,0.918,0.96,0.895,0.899,10740592.9,7705249.440000119
1645646400,0.898,0.912,0.864,0.866,6998942.8,7730001.750000119
1645660800,0.866,0.874,0.786,0.8,10414752,8099948.850000119
1645675200,0.798,0.812,0.747,0.781,26485732.3,8937787.01000012
1645689600,0.781,0.797,0.749,0.764,18622211.8,9638470.015000122
1645704000,0.762,0.815,0.754,0.812,14105613.9,10051484.935000122
1645718400,0.813,0.85,0.793,0.849,14316874.1,10482290.985000122
1645732800,0.85,0.893,0.829,0.854,10362468.1,10451861.37000012
1645747200,0.854,0.867,0.84,0.858,4643985.1,10402157.23500012
1645761600,0.858,0.858,0.832,0.849,4042088.1,9974292.18500012
1645776000,0.848,0.853,0.824,0.852,4326790,9228327.99500012
1645790400,0.854,0.895,0.853,0.884,7064447.5,9222919.930000119
1645804800,0.884,0.891,0.864,0.868,2930803.9,8890435.85500012
1645819200,0.867,0.909,0.867,0.899,3838290.6,8783195.725000119
1645833600,0.899,0.929,0.895,0.918,7770114.2,8767148.970000118
1645848000,0.918,0.93,0.895,0.91,3450925.5,8749419.235000119
1645862400,0.91,0.918,0.884,0.894,2891234.5,8588672.55000012
1645876800,0.895,0.908,0.884,0.899,2453819.3,8365069.97000012
1645891200,0.898,0.904,0.885,0.897,1839270.8,8125359.13500012
1645905600,0.897,0.905,0.883,0.888,2022158,7966055.77000012
1645920000,0.887,0.889,0.852,0.864,4004754.8,7629263.865000119
1645934400,0.863,0.884,0.861,0.879,2683658.2,7413499.635000119
1645948800,0.879,0.907,0.874,0.903,2593525.6,7022438.315000119
1645963200,0.904,0.915,0.879,0.9,2999645.8,5848133.9900001185
1645977600,0.899,0.9,0.842,0.846,2982348.1,5066140.805000118
1645992000,0.845,0.861,0.833,0.857,4868587,4604289.460000118
1646006400,0.857,0.885,0.843,0.879,5820930.9,4179492.3000001186
1646020800,0.88,0.888,0.855,0.885,4176968.1,3870217.3000001186
1646035200,0.884,0.898,0.871,0.878,2692172.5,3772626.6700001187
1646049600,0.878,0.94,0.874,0.94,6507153.1,3895879.9200001187
1646064000,0.941,0.952,0.921,0.924,5679049.1,3963492.8750001183
1646078400,0.925,0.971,0.922,0.964,5189953.6,3869768.180000118
1646092800,0.964,0.984,0.963,0.967,4373327,3941894.335000118
1646107200,0.967,0.977,0.952,0.968,3535328,3926746.2050001184
1646121600,0.968,0.973,0.94,0.956,3964093.9,3736445.190000118
1646136000,0.957,1.011,0.956,0.968,8468976.6,3987347.745000118
1646150400,0.969,0.976,0.953,0.96,2360698,3960820.920000118
1646164800,0.96,0.973,0.952,0.964,2927725.8,3984516.245000118
1646179200,0.963,0.973,0.942,0.968,3840858,4084595.6050001183
1646193600,0.967,0.977,0.947,0.955,2973341.8,4132154.795000118
1646208000,0.956,0.969,0.951,0.964,2599014.4,4061867.7750001187
1646222400,0.964,0.974,0.933,0.946,4585674.2,4156968.5750001185
1646236800,0.945,0.954,0.928,0.936,2874485,4171016.5450001187
1646251200,0.936,0.951,0.931,0.94,1498624.5,4095965.4800001187
1646265600,0.939,0.945,0.915,0.921,2580942.4,4075895.1950001195
1646280000,0.921,0.931,0.907,0.924,2884809.6,3976706.3250001194
1646294400,0.925,0.928,0.909,0.917,1930151.3,3782167.345000119
1646308800,0.916,0.938,0.898,0.903,2991372.1,3722887.5450001187
1646323200,0.902,0.904,0.884,0.901,2797030.5,3728130.4450001186
1646337600,0.899,0.911,0.891,0.902,2356402.5,3520592.9150001192
1646352000,0.902,0.903,0.862,0.874,3302453.3,3401763.125000119
1646366400,0.874,0.879,0.864,0.877,2281490.8,3256339.985000119
1646380800,0.878,0.89,0.865,0.886,2046565.1,3140001.890000119
1646395200,0.887,0.893,0.864,0.868,2603825,3093426.740000119
1646409600,0.87,0.881,0.849,0.85,1923391,2991391.595000119
1646424000,0.848,0.852,0.827,0.845,3482466.3,2742066.080000119
1646438400,0.845,0.846,0.822,0.839,3792581.5,2813660.255000119
1646452800,0.839,0.855,0.833,0.851,2529164.2,2793732.175000119
1646467200,0.852,0.869,0.849,0.866,2555736.2,2729476.085000119
1646481600,0.866,0.882,0.852,0.861,3937586.5,2777688.3200001195
1646496000,0.861,0.876,0.86,0.871,1391753.6,2717325.2800001195
1646510400,0.87,0.874,0.86,0.865,1559579.5,2566020.5450001196
1646524800,0.865,0.872,0.854,0.855,1610676.3,2502830.1100001195
1646539200,0.855,0.863,0.843,0.854,1499322.9,2502865.0300001195
1646553600,0.854,0.855,0.828,0.835,2318234.8,2489729.650000119
1646568000,0.835,0.851,0.834,0.842,1912109.7,2441094.6550001195
1646582400,0.841,0.849,0.828,0.832,2140232.2,2451598.7000001194
1646596800,0.831,0.846,0.82,0.823,2544445,2429252.3450001194
1646611200,0.823,0.828,0.805,0.811,2745878.7,2426694.7550001196
1646625600,0.811,0.821,0.804,0.808,2571066.8,2437427.9700001194
1646640000,0.809,0.819,0.803,0.817,1784268.7,2361518.74000012
1646654400,0.818,0.846,0.818,0.839,2696090.7,2382248.73500012
1646668800,0.839,0.849,0.783,0.786,3750493.4,2467445.15000012
1646683200,0.786,0.809,0.779,0.794,3621242.3,2518316.01500012
1646697600,0.794,0.816,0.788,0.812,2305511.9,2537422.0600001197
1646712000,0.811,0.813,0.791,0.799,4264533.8,2576525.4350001197
1646726400,0.799,0.816,0.798,0.811,2761370.8,2524964.9000001196
1646740800,0.812,0.815,0.79,0.797,3522772.9,2574645.335000119
1646755200,0.796,0.822,0.788,0.802,3234769.2,2608596.9850001195
1646769600,0.803,0.804,0.791,0.802,1997792.7,2511607.2950001196
1646784000,0.802,0.844,0.8,0.834,2895048.1,2586772.0200001197
1646798400,0.836,0.848,0.834,0.845,3964393.4,2707012.7150001195
1646812800,0.844,0.856,0.84,0.852,2861872.3,2769572.5150001193
1646827200,0.852,0.859,0.836,0.858,3038306.8,2846521.710000119
1646841600,0.857,0.864,0.835,0.844,2061151.4,2833667.5400001192
1646856000,0.844,0.853,0.838,0.85,1922119.4,2834168.025000119
1646870400,0.85,0.853,0.823,0.825,2574886,2855900.715000119
1646884800,0.826,0.826,0.797,0.811,3232121.8,2890284.555000119
1646899200,0.811,0.812,0.801,0.808,2079056.9,2856943.4650001186
1646913600,0.807,0.825,0.787,0.804,3758047.8,2916292.515000119
1646928000,0.803,0.809,0.796,0.808,2097793.4,2931968.7500001183
1646942400,0.807,0.814,0.804,0.807,1407932,2867560.815000118
1646956800,0.807,0.808,0.785,0.793,1597234.8,2759897.885000118
1646971200,0.792,0.809,0.786,0.805,1574459.1,2657558.7250001184
1646985600,0.805,0.82,0.796,0.812,1391518.2,2611859.040000119
1647000000,0.812,0.819,0.793,0.797,2324507.2,2514857.710000119
1647014400,0.797,0.798,0.784,0.791,2110747.3,2482326.535000119
1647028800,0.79,0.799,0.783,0.789,1977773.1,2405076.545000119
1647043200,0.788,0.802,0.787,0.793,3357507.4,2411213.455000119
1647057600,0.792,0.8,0.789,0.797,1351687.6,2378908.200000119
1647072000,0.797,0.798,0.79,0.792,1475225.1,2307917.050000119
1647086400,0.792,0.797,0.789,0.794,1664830,2192938.880000119
1647100800,0.794,0.801,0.792,0.795,944606.2,2097075.5750001192
1647115200,0.795,0.797,0.787,0.79,1018614.1,1996090.9400001194
1647129600,0.789,0.799,0.788,0.798,1175454.3,1951806.0850001194
1647144000,0.798,0.8,0.794,0.794,692003.4,1890300.2850001194
1647158400,0.794,0.795,0.787,0.789,1338279.2,1828469.9450001195
1647172800,0.79,0.821,0.782,0.814,9726997.1,2153213.710000119
1647187200,0.813,0.816,0.803,0.804,2661555.8,2182338.6550001195
1647201600,0.802,0.804,0.783,0.787,3633956.4,2176134.085000119
1647216000,0.787,0.795,0.778,0.791,2709095.9,2206699.210000119
1647230400,0.792,0.812,0.79,0.81,4076236.7,2340114.4450001195
1647244800,0.81,0.813,0.799,0.799,2921184.7,2406311.9400001196
1647259200,0.8,0.802,0.792,0.794,2638077.8,2459492.8750001197
1647273600,0.794,0.797,0.784,0.793,1952403.1,2487537.1200001193
1647288000,0.793,0.81,0.791,0.803,2641108.1,2503367.1650001192
1647302400,0.802,0.806,0.788,0.791,1967751.4,2496217.3700001193
1647316800,0.791,0.802,0.783,0.79,1488394.6,2471748.4450001195
1647331200,0.789,0.793,0.785,0.791,1483787,2378062.4250001195
1647345600,0.791,0.807,0.785,0.799,2781573.3,2449556.710000119
1647360000,0.799,0.815,0.798,0.814,2595307,2505560.8050001194
1647374400,0.815,0.818,0.799,0.8,2856184,2565128.505000119
1647388800,0.801,0.837,0.795,0.801,7291365.8,2882466.485000119
1647403200,0.799,0.805,0.782,0.802,4910413.8,3077056.470000119
1647417600,0.803,0.816,0.802,0.811,3281764.6,3182371.985000119
1647432000,0.811,0.829,0.806,0.818,4370682.3,3366305.930000119
1647446400,0.818,0.829,0.798,0.826,4885289.6,3543656.4500001185
1647460800,0.824,0.84,0.823,0.839,2861462.3,3200379.7100001182
1647475200,0.839,0.856,0.832,0.848,4497206,3292162.2200001185
1647489600,0.849,0.859,0.838,0.843,4007749.7,3310851.8850001185
1647504000,0.843,0.853,0.838,0.842,3385998.6,3344697.0200001188
1647518400,0.841,0.856,0.841,0.843,2352620.3,3258516.2000001185
1647532800,0.843,0.846,0.835,0.838,2033729.2,3214143.4250001186
1647547200,0.838,0.84,0.828,0.838,1393678.6,3151923.4650001186
1647561600,0.837,0.842,0.825,0.829,2176887,3163147.6600001184
1647576000,0.828,0.836,0.826,0.826,1410903.3,3101637.420000118
1647590400,0.826,0.831,0.821,0.826,2324753.9,3119487.545000118
1647604800,0.826,0.844,0.825,0.844,2255524.2,3157844.0250001187
1647619200,0.844,0.858,0.844,0.857,2953756.9,3231342.5200001183
1647633600,0.86,0.861,0.848,0.852,2465582.1,3215542.9600001187
1647648000,0.853,0.876,0.851,0.866,4665455.8,3319050.4000001187
1647662400,0.866,0.873,0.862,0.864,2229538.8,3287718.1400001184
1647676800,0.864,0.874,0.86,0.873,3986642.5,3122481.9750001184
1647691200,0.873,0.898,0.871,0.896,6816956.2,3217809.095000119
1647705600,0.896,0.916,0.889,0.91,5433400.8,3325390.9050001185
1647720000,0.91,0.914,0.888,0.903,4759295.7,3344821.575000119
1647734400,0.903,0.91,0.884,0.899,4120409.8,3306577.5850001187
1647748800,0.899,0.916,0.896,0.905,5851006.1,3456054.7750001187
1647763200,0.905,0.908,0.886,0.888,3197401.3,3391064.5400001183
1647777600,0.888,0.889,0.872,0.876,2756611.9,3328507.650000118
1647792000,0.875,0.883,0.864,0.882,4017741.3,3360094.785000118
1647806400,0.882,0.888,0.874,0.879,2767227.2,3380825.130000118
1647820800,0.879,0.893,0.864,0.875,3540896.1,3456183.475000118
1647835200,0.875,0.891,0.873,0.89,2251517.2,3499075.405000118
1647849600,0.891,0.901,0.886,0.897,2806215.4,3530541.8250001185
1647864000,0.898,0.91,0.891,0.909,4037715,3661882.4100001184
1647878400,0.908,0.93,0.903,0.905,8015468.1,3946418.120000118
1647892800,0.905,0.919,0.898,0.918,4148208,4041052.310000118
1647907200,0.917,0.935,0.908,0.93,5895832.7,4188156.100000118
1647921600,0.93,0.952,0.93,0.938,4673999.5,4298576.970000118
1647936000,0.939,0.962,0.935,0.957,4039657.9,4267287.075000118
1647950400,0.958,0.989,0.952,0.97,10869221.1,4699271.190000119
1647964800,0.97,0.976,0.959,0.959,3697145.6,4684796.345000118
1647979200,0.96,0.985,0.957,0.975,5044826.5,4596189.860000118
1647993600,0.975,1.003,0.964,0.967,10991024,4874071.020000118
1648008000,0.967,0.975,0.958,0.971,4099632.3,4841087.850000118
1648022400,0.972,0.996,0.962,0.983,5363314.3,4903233.0750001175
1648036800,0.982,1.083,0.972,1.072,25190498.8,5870207.710000118
1648051200,1.073,1.099,1.049,1.053,14371203.8,6428897.835000118
1648065600,1.053,1.111,1.053,1.108,10839132.2,6833023.850000118
1648080000,1.108,1.12,1.08,1.087,9873641.4,7125818.855000118
1648094400,1.088,1.148,1.086,1.142,9844636.3,7479689.310000119
1648108800,1.143,1.149,1.124,1.139,11012971.9,7853293.100000119
1648123200,1.139,1.182,1.136,1.169,13309955.1,8406214.99500012
1648137600,1.17,1.191,1.162,1.172,6073386.4,8569573.54500012
1648152000,1.172,1.175,1.124,1.131,8087465.6,8772061.075000118
1648166400,1.13,1.149,1.108,1.148,6945333.3,8718554.33500012
1648180800,1.148,1.167,1.133,1.134,6277158.3,8825001.85000012
1648195200,1.134,1.147,1.115,1.14,5192673.6,8789843.89500012
1648209600,1.141,1.141,1.093,1.1,8059255.1,8959106.67500012
1648224000,1.1,1.11,1.075,1.098,6290753.4,9071661.45000012
1648238400,1.098,1.11,1.094,1.097,2708952.8,8663648.035000121
1648252800,1.097,1.112,1.079,1.11,3419082.4,8649744.875000123
1648267200,1.109,1.142,1.105,1.139,4091296,8602068.350000123
1648281600,1.139,1.14,1.117,1.128,3042992.1,8204666.755000122
1648296000,1.127,1.141,1.117,1.137,3733121.7,8186341.225000121
1648310400,1.137,1.137,1.126,1.13,3001551.7,8068253.09500012
1648324800,1.131,1.159,1.127,1.153,3750537.3,6996255.02000012
1648339200,1.153,1.155,1.139,1.141,2886226.4,6422006.15000012
1648353600,1.141,1.146,1.134,1.146,2774791.1,6018789.09500012
1648368000,1.146,1.146,1.126,1.129,1756111.7,5612912.61000012
1648382400,1.128,1.135,1.105,1.133,5069360.9,5374148.84000012
1648396800,1.132,1.137,1.126,1.129,1737549.3,4910377.710000119
1648411200,1.13,1.187,1.122,1.185,6916105.7,4590685.240000119
1648425600,1.183,1.191,1.162,1.181,4770556.5,4525543.745000119
1648440000,1.181,1.2,1.17,1.183,4220712.6,4332206.09500012
1648454400,1.183,1.207,1.173,1.195,3994019.1,4184640.3850001195
1648468800,1.195,1.246,1.194,1.217,7975767,4269570.8200001195
1648483200,1.218,1.23,1.207,1.219,3818634.2,4200868.85000012
1648497600,1.218,1.237,1.161,1.17,6317223.3,4113767.26000012
1648512000,1.17,1.208,1.169,1.198,3216981.6,3960078.6700001196
1648526400,1.198,1.229,1.195,1.206,3624088.7,4005835.46500012
1648540800,1.207,1.228,1.206,1.227,1739407.2,3921851.7050001197
1648555200,1.226,1.243,1.194,1.202,4298060.9,3932189.95000012
1648569600,1.202,1.207,1.177,1.198,2811662.2,3920623.45500012
1648584000,1.198,1.205,1.17,1.19,2070572.2,3837495.9800001206
1648598400,1.19,1.19,1.162,1.189,2983095.3,3836573.1600001203
1648612800,1.19,1.204,1.176,1.197,1977546,3747923.5950001203
1648627200,1.198,1.201,1.184,1.19,1978554.4,3702539.9950001203
1648641600,1.189,1.191,1.169,1.184,2941942.4,3710897.5600001207
1648656000,1.184,1.219,1.182,1.193,3853790.7,3815781.510000121
1648670400,1.196,1.203,1.188,1.19,1480457.5,3636336.3400001205
1648684800,1.19,1.202,1.184,1.198,2381917.5,3668554.7500001206
1648699200,1.198,1.222,1.194,1.208,2574964.3,3451497.6800001203
1648713600,1.208,1.228,1.207,1.209,5024203.9,3464180.050000121
1648728000,1.209,1.217,1.163,1.172,3899810.3,3448134.9350001207
1648742400,1.173,1.173,1.134,1.148,4198940.5,3458381.0050001205
1648756800,1.148,1.164,1.134,1.142,2544300.4,3186807.6750001204
1648771200,1.14,1.15,1.106,1.123,3773464.7,3184549.2000001203
1648785600,1.124,1.151,1.119,1.151,2376903.1,2987533.1900001206
1648800000,1.151,1.157,1.129,1.131,2895502,2971459.2100001206
1648814400,1.13,1.177,1.119,1.163,5395775.4,3060043.54500012
1648828800,1.164,1.174,1.157,1.173,2706086.1,3108377.4900001204
1648843200,1.172,1.176,1.162,1.167,1908305.9,2988889.7400001204
1648857600,1.165,1.19,1.158,1.179,3090454.3,3002829.34500012
1648872000,1.18,1.196,1.178,1.185,2159487.2,3007275.09500012
1648886400,1.184,1.193,1.178,1.187,1737909.9,2945015.82500012
1648900800,1.187,1.192,1.15,1.159,3689450.1,3030611.03000012
1648915200,1.158,1.171,1.15,1.158,1999336.9,3031650.15500012
1648929600,1.157,1.174,1.152,1.156,1814125.3,2975259.30000012
1648944000,1.156,1.169,1.143,1.16,2160481.7,2890593.85000012
1648958400,1.159,1.175,1.159,1.167,1326505.8,2882896.26500012
1648972800,1.169,1.174,1.161,1.171,2315718.9,2879586.3350001196
1648987200,1.172,1.186,1.169,1.181,2502658.3,2875971.03500012
1649001600,1.181,1.186,1.174,1.18,2627406.1,2756131.1450001197
1649016000,1.18,1.203,1.178,1.186,1921221.5,2657201.70500012
1649030400,1.185,1.187,1.164,1.179,2901292.3,2592319.29500012
1649044800,1.179,1.233,1.177,1.216,6102040,2770206.27500012
1649059200,1.216,1.226,1.193,1.218,4237624.2,2793414.25000012
1649073600,1.218,1.247,1.196,1.209,9398513.4,3144494.76500012
1649088000,1.208,1.22,1.161,1.191,5159309.9,3257685.16000012
1649102400,1.19,1.219,1.178,1.213,2369434.9,3106368.13500012
1649116800,1.212,1.219,1.206,1.212,1985519.8,3070339.8200001195
1649131200,1.212,1.215,1.197,1.205,1716898.6,3060769.4550001197
1649145600,1.206,1.211,1.194,1.21,2685787.5,3040536.11500012
1649160000,1.21,1.218,1.182,1.188,3469486.7,3106036.09000012
1649174400,1.188,1.206,1.182,1.197,2896910.2,3163986.10500012
1649188800,1.196,1.199,1.162,1.171,2032818.1,3081154.50500012
1649203200,1.17,1.172,1.12,1.14,5257686.2,3244071.9700001203
